Date,VIX,WTI,GOLD,DXY
2004-11-18,-0.8620489757331083,-1.239955753176169,-2.2789138077862194,-0.6556811246711894
2004-11-19,-0.7533409620983222,-1.0899076327612416,-2.2592660412199757,-0.698097631833019
2004-11-22,-0.8641817807636991,-1.0767290879185083,-2.250968686217385,-0.7115318024375483
2004-11-23,-0.928947217164539,-1.0570626518657003,-2.2607334727601924,-0.7362126630283294
2004-11-24,-0.9180471421165575,-1.0245515350718313,-2.246102666423567,-0.7993325541047535
2004-11-25,-0.9180471421165575,-1.0245515350718313,-2.246102666423567,-0.8253816376928548
2004-11-26,-0.9050236342063114,-1.0245515350718313,-2.234467889991062,-0.8708580347944317
2004-11-29,-0.794647882631461,-1.0039165403349766,-2.2291558819585457,-0.8537782639305823
2004-11-30,-0.8071612467513231,-1.044669307950953,-2.2427028379889706,-0.866300310057593
2004-12-01,-0.8641817807636991,-1.2908747693372196,-2.2301207603507005,-0.8959650022338411
2004-12-02,-0.8620489757331083,-1.4523798271864523,-2.250968686217385,-0.8515037290748206
2004-12-03,-0.8663164343736681,-1.5053212955458226,-2.2195307763246674,-0.9624810880494565
2004-12-06,-0.8176324116548387,-1.472409436887696,-2.240277643282726,-0.9280171347574203
2004-12-07,-0.718708360533276,-1.5875709512611562,-2.2431881253431043,-0.93260514715953
2004-12-08,-0.8176324116548387,-1.5507542790827378,-2.297246539483021,-0.8571915414414086
2004-12-09,-0.8834527882060916,-1.5060734054138294,-2.308720299430603,-0.842409402648185
2004-12-10,-0.9093579284977439,-1.6459591392396453,-2.325792443661697,-0.7835124612349224
2004-12-13,-0.9574898946472415,-1.6224758618709456,-2.302227679146265,-0.834459356339283
2004-12-14,-0.9158724352143766,-1.5599187198429487,-2.320254496152875,-0.809517305598447
2004-12-15,-0.9997427582267575,-1.3836098692704961,-2.2982417094447434,-0.8879691622850558
2004-12-16,-1.0177282787075828,-1.3843336169791645,-2.3137276376040283,-0.7891597817253772
2004-12-17,-1.0908627219960705,-1.235806624942732,-2.2883087915348694,-0.8276498058619342
2004-12-20,-1.1187941182014174,-1.2803457336006636,-2.280888371948878,-0.8834030644225498
2004-12-21,-1.1850850074562844,-1.2719473366883252,-2.2868225812559464,-0.8526404932120852
2004-12-22,-1.2091505983569817,-1.3799927578969111,-2.2967489342943432,-0.8537782639305823
2004-12-23,-1.2628431155115196,-1.3843336169791645,-2.2843480550974853,-0.9211397851477563
2004-12-24,-1.2628431155115196,-1.3843336169791645,-2.2843480550974853,-0.9348995628190692
2004-12-27,-1.0472064147885045,-1.5983894273963677,-2.273985360981253,-0.9924539839958411
2004-12-28,-1.0793072749927919,-1.5637449761099862,-2.2794073760583182,-0.9924539839958411
2004-12-29,-1.1683628847812308,-1.4236679227178688,-2.314730519020372,-0.9636323476079612
2004-12-30,-0.953079410433105,-1.4376235001359596,-2.306220727129871,-1.0144184731386545
2004-12-31,-0.7967295512401773,-1.4376235001359596,-2.307720166237728,-0.9774559272005884
2005-01-03,-0.6369236192282333,-1.5370565212835343,-2.3470668972896607,-0.9257235378897261
2005-01-04,-0.6566494729973075,-1.403940303283281,-2.3613655700411273,-0.7812550075061983
2005-01-05,-0.6349587073294435,-1.442043338576224,-2.3649550705415128,-0.7846418239236508
2005-01-06,-0.7369892907433407,-1.285956852072743,-2.3918042206619528,-0.7160144508788231
2005-01-07,-0.7553917797721277,-1.2950962690852867,-2.407968666810554,-0.6645949774908713
2005-01-10,-0.8092523525345848,-1.3021442383601791,-2.4022192210928615,-0.7003350314084571
2005-01-11,-0.8176324116548387,-1.2775437279386757,-2.3886894942444945,-0.7305981798736865
2005-01-12,-0.953079410433105,-1.2295927441122794,-2.3685502686542406,-0.8299193918387048
2005-01-13,-0.8920609204626777,-1.1164284957892294,-2.3685502686542406,-0.7880298714875159
2005-01-14,-0.9818733677101498,-1.0938716315022743,-2.382990380745362,-0.72610851353467
2005-01-17,-0.9818733677101498,-1.0938716315022743,-2.382990380745362,-0.72610851353467
2005-01-18,-0.9729817544249966,-1.0938716315022743,-2.382990380745362,-0.6925052020383857
2005-01-19,-0.819731247084899,-1.1492194352996494,-2.3860972031007663,-0.6657100213983956
2005-01-20,-0.6865042174471034,-1.192560863584903,-2.3866153367966145,-0.6389916538870833
2005-01-21,-0.5824279441978333,-1.083970579607229,-2.3613655700411273,-0.7036925651845004
2005-01-24,-0.5270948874661444,-1.0655697730087528,-2.3598291515965553,-0.7059321626791686
2005-01-25,-0.6408574454790975,-1.0116390092293837,-2.3871335931215834,-0.6223311680910972
2005-01-26,-0.7656685297211738,-1.0675363839484984,-2.3639289263707486,-0.6992158376614328
2005-01-27,-0.8071612467513231,-1.063604620352086,-2.367522438734035,-0.6846819448336404
2005-01-28,-0.8071612467513231,-1.1742044779019478,-2.3639289263707486,-0.6790975565818834
2005-01-31,-0.8963751509811526,-1.1057936965118136,-2.3881706717405273,-0.6657100213983956
2005-02-01,-1.072397183126909,-1.1782746662863688,-2.3944034792106437,-0.6824482992680565
2005-02-02,-1.1588525237049496,-1.207596264029851,-2.391284857869233,-0.674633475489778
2005-02-03,-1.1281675812903946,-1.2240792943377494,-2.416358482892429,-0.6245504510623896
2005-02-04,-1.267776176331089,-1.2220143297415935,-2.427419088122944,-0.5780485372422471
2005-02-07,-1.1422876852399395,-1.3056743250624716,-2.438005280980543,-0.5065351016014504
2005-02-08,-1.1731302353200803,-1.297208975867124,-2.4385360477904996,-0.49996172344483253
2005-02-09,-1.0793072749927919,-1.2929849569261695,-2.435883903735836,-0.5087278158678361
2005-02-10,-1.1946861004079137,-1.1796325475786653,-2.41268399490306,-0.5614965380720602
2005-02-11,-1.2139887924588622,-1.1755606319365681,-2.395443808938061,-0.5581898308492649
2005-02-14,-1.1922826454429876,-1.1566271178337373,-2.3711218579867763,-0.6256607142102166
2005-02-15,-1.2530028267418807,-1.1687858628286225,-2.3695783850714665,-0.6668251987208551
2005-02-16,-1.2950669119936795,-1.0971788049353208,-2.372666223156691,-0.6579092137096871
2005-02-17,-1.1328661329894234,-1.149892035826542,-2.3618780795010275,-0.6802143369690956
2005-02-18,-1.275192411982998,-1.0958557270561464,-2.3608533759026074,-0.6779817616942331
2005-02-21,-1.275192411982998,-1.0958557270561464,-2.3608533759026074,-0.6712855406203352
2005-02-22,-0.8281431448978686,-0.9157966360388291,-2.31924908219353,-0.7993325541047535
2005-02-23,-0.9907936405277591,-0.9145464877789741,-2.326800867174301,-0.7688466259768584
2005-02-24,-1.180297036800127,-0.9008246365781054,-2.3313442396084096,-0.7463286362627828
2005-02-25,-1.1994992812744856,-0.8946067317918476,-2.322769956538999,-0.7711010759401945
2005-02-28,-1.0609184211133613,-0.8784969962822281,-2.3212603719574334,-0.7880298714875159
2005-03-01,-1.070097574905047,-0.8828262659405707,-2.33691034044715,-0.7587070553501102
2005-03-02,-0.9663317945714339,-0.7991429556382692,-2.3353909794837664,-0.7238640631660662
2005-03-03,-0.8727300879673348,-0.7679444748684331,-2.3496133657280383,-0.7014543595653884
2005-03-04,-1.0931796567244407,-0.7554309153548618,-2.328818915913786,-0.7846418239236508
2005-03-07,-1.0199847633195147,-0.7488956159183198,-2.324280582530191,-0.7564547420595704
2005-03-08,-0.9885610350221293,-0.7076175046588666,-2.2962516318737896,-0.8480916661406009
2005-03-09,-0.922402104922965,-0.6970886754650562,-2.2967489342943432,-0.8879691622850558
2005-03-10,-0.9685467433299466,-0.769736064428786,-2.287813213025391,-0.8948220702537828
2005-03-11,-0.9006959111837775,-0.7170056250761337,-2.2764481978283087,-0.9119772903044553
2005-03-14,-0.9907936405277591,-0.6865943923130418,-2.2962516318737896,-0.8492288816670345
2005-03-15,-0.826037922754583,-0.6807791775510755,-2.2947600227201743,-0.8321886647052492
2005-03-16,-0.7553917797721277,-0.5998894533717943,-2.282370370164795,-0.8891103829512974
2005-03-17,-0.7967295512401773,-0.6032900766382299,-2.3067204896329048,-0.8640227176406643
2005-03-18,-0.8281431448978686,-0.585194340028511,-2.3032253062966253,-0.8310543921100534
2005-03-21,-0.7308822848820676,-0.5908384022723722,-2.3435067703880983,-0.7463286362627828
2005-03-22,-0.5998275214648808,-0.6243418775700131,-2.3659814999489326,-0.6925052020383857
2005-03-23,-0.6408574454790975,-0.7536470919459416,-2.3778223158934475,-0.6212213014732944
2005-03-24,-0.7697898206848198,-0.6930034975424378,-2.3793714156263657,-0.606808430293789
2005-03-25,-0.7697898206848198,-0.6930034975424378,-2.3793714156263657,-0.606808430293789
2005-03-28,-0.7025594463806363,-0.7394135618142972,-2.371636459910447,-0.5526806976300797
2005-03-29,-0.5574865436166928,-0.7287797162205786,-2.3706071807003135,-0.5857827621352001
2005-03-30,-0.7247885320332111,-0.7429658974674915,-2.3680361953690015,-0.589099275144361
2005-03-31,-0.648742101044511,-0.6605083459590444,-2.3572707823345955,-0.6145665676106395
2005-04-01,-0.6349587073294435,-0.5543295271811324,-2.367522438734035,-0.573631739703842
2005-04-04,-0.6310332508500329,-0.5688831926903264,-2.378854795934261,-0.5350748320840694
2005-04-05,-0.7166845372167006,-0.6237709666545933,-2.376274114495827,-0.5482759024340627
2005-04-06,-0.826037922754583,-0.6346335539108702,-2.367008606661727,-0.5460747050969577
2005-04-07,-1.004228299348827,-0.7358649417175642,-2.3700928205779817,-0.5251854473324398
2005-04-08,-0.9398903928253838,-0.7829057523138493,-2.3639289263707486,-0.5692170342429957
2005-04-11,-1.0839237537171575,-0.7595966644098037,-2.3593173166678354,-0.6034847659377046
2005-04-12,-1.2456457371343175,-0.8717056084453071,-2.356248231981185,-0.574735953458279
2005-04-13,-0.7925677786348487,-0.9744848331806922,-2.353183442824101,-0.574735953458279
2005-04-14,-0.5498572834708069,-0.9170475117555112,-2.3835077797435096,-0.5109202095458902
2005-04-15,0.002556704067015253,-0.9573350796387021,-2.378854795934261,-0.5592922165512623
2005-04-18,-0.18793646279681622,-0.9649460034645778,-2.3639289263707486,-0.6212213014732944
2005-04-19,-0.46914404951794986,-0.8452950915262243,-2.3338726720042264,-0.6478887028135131
2005-04-20,-0.12841761644221972,-0.8361333343250658,-2.3278095628317605,-0.674633475489778
2005-04-21,-0.5728084504593077,-0.7305494954167562,-2.338430949763214,-0.6545681294239712
2005-04-22,-0.39251710528222483,-0.6610858528242133,-2.328314277472793,-0.6768652487704486
2005-04-25,-0.5327679137860136,-0.7087895417743553,-2.325792443661697,-0.6412149079408346
2005-04-26,-0.47840929260475906,-0.7305494954167562,-2.31573385995764,-0.6256607142102166
2005-04-27,-0.4858438500449946,-0.8871614034979353,-2.3379238982008967,-0.6079157365270789
2005-04-28,-0.1382488533083674,-0.8772611039817804,-2.348085168187565,-0.582467428841988
2005-04-29,-0.40514177357829406,-1.0064884618550662,-2.330333914777197,-0.573631739703842
2005-05-02,-0.43970215136767576,-0.9302112078791767,-2.354204562670964,-0.567010886232667
2005-05-03,-0.5498572834708069,-1.0206722267826795,-2.3603413015414665,-0.5648044188787629
2005-05-04,-0.6825048261872557,-0.9802219134483985,-2.353183442824101,-0.6212213014732944
2005-05-05,-0.6566494729973075,-0.9358691106976524,-2.3526731587422973,-0.6278807902223689
2005-05-06,-0.6428265513896958,-0.9276996338717263,-2.372666223156691,-0.553782431879636
2005-05-09,-0.7025594463806363,-0.8612382803262797,-2.3711218579867763,-0.5504784598828608
2005-05-10,-0.47840929260475906,-0.8587802672986452,-2.366495091034569,-0.5714245465970818
2005-05-11,-0.5651368936386924,-0.9598700424585762,-2.3639289263707486,-0.5175013237014666
2005-05-12,-0.2624637796287621,-1.083311447162864,-2.391284857869233,-0.457345734433364
2005-05-13,-0.22833882105255965,-1.0747570689607555,-2.4022192210928615,-0.39107808260147403
2005-05-16,-0.33905407735293813,-1.0787023234966269,-2.4058761759621623,-0.3889128696174923
2005-05-17,-0.5422489972428404,-1.0551024684097776,-2.4069221714414475,-0.37917810551095527
2005-05-18,-0.7268182924866665,-1.169462591062075,-2.3970056281391887,-0.42143736988249225
2005-05-19,-0.7904894350463737,-1.1918792309987019,-2.4006538792102847,-0.3921608777484707
2005-05-20,-0.8281431448978686,-1.2000697288459687,-2.4179350956594554,-0.33388152153726447
2005-05-23,-0.868452735766494,-1.0427169510676861,-2.419513045106464,-0.3586591688728762
