Date,VIX,WTI,GOLD,DXY
2004-11-18,12.979999542236328,46.220001220703125,44.380001068115234,83.69000244140625
2004-11-19,13.5,48.43999862670898,44.77999877929688,83.30999755859375
2004-11-22,12.970000267028809,48.63999938964844,44.95000076293945,83.19000244140625
2004-11-23,12.670000076293944,48.93999862670898,44.75,82.97000122070312
2004-11-24,12.720000267028809,49.43999862670898,45.04999923706055,82.41000366210938
2004-11-25,12.720000267028809,49.43999862670898,45.04999923706055,82.18000030517578
2004-11-26,12.779999732971191,49.43999862670898,45.290000915527344,81.77999877929688
2004-11-29,13.300000190734863,49.7599983215332,45.400001525878906,81.93000030517578
2004-11-30,13.239999771118164,49.130001068115234,45.119998931884766,81.81999969482422
2004-12-01,12.970000267028809,45.4900016784668,45.380001068115234,81.55999755859375
2004-12-02,12.979999542236328,43.25,44.95000076293945,81.94999694824219
2004-12-03,12.960000038146973,42.540000915527344,45.59999847412109,80.9800033569336
2004-12-06,13.1899995803833,42.97999954223633,45.16999816894531,81.27999877929688
2004-12-07,13.670000076293944,41.459999084472656,45.11000061035156,81.23999786376953
2004-12-08,13.1899995803833,41.93999862670898,44.0099983215332,81.9000015258789
2004-12-09,12.880000114440918,42.52999877929688,43.77999877929688,82.02999877929688
2004-12-10,12.760000228881836,40.709999084472656,43.43999862670898,82.55000305175781
2004-12-13,12.539999961853027,41.0099983215332,43.90999984741211,82.0999984741211
2004-12-14,12.729999542236328,41.81999969482422,43.54999923706055,82.31999969482422
2004-12-15,12.350000381469728,44.18999862670898,43.9900016784668,81.62999725341797
2004-12-16,12.270000457763672,44.18000030517578,43.68000030517578,82.5
2004-12-17,11.949999809265137,46.27999877929688,44.18999862670898,82.16000366210938
2004-12-20,11.829999923706056,45.63999938964844,44.34000015258789,81.66999816894531
2004-12-21,11.550000190734863,45.7599983215332,44.220001220703125,81.94000244140625
2004-12-22,11.449999809265137,44.2400016784668,44.02000045776367,81.93000030517578
2004-12-23,11.229999542236328,44.18000030517578,44.27000045776367,81.33999633789062
2004-12-24,11.229999542236328,44.18000030517578,44.27000045776367,81.22000122070312
2004-12-27,12.140000343322754,41.31999969482422,44.47999954223633,80.72000122070312
2004-12-28,12.0,41.77000045776367,44.369998931884766,80.72000122070312
2004-12-29,11.619999885559082,43.63999938964844,43.65999984741211,80.97000122070312
2004-12-30,12.5600004196167,43.45000076293945,43.83000183105469,80.52999877929688
2004-12-31,13.289999961853027,43.45000076293945,43.79999923706055,80.8499984741211
2005-01-03,14.079999923706056,42.119998931884766,43.02000045776367,81.30000305175781
2005-01-04,13.979999542236328,43.90999984741211,42.7400016784668,82.56999969482422
2005-01-05,14.09000015258789,43.38999938964844,42.66999816894531,82.54000091552734
2005-01-06,13.579999923706056,45.560001373291016,42.150001525878906,83.1500015258789
2005-01-07,13.489999771118164,45.43000030517578,41.84000015258789,83.61000061035156
2005-01-10,13.229999542236328,45.33000183105469,41.95000076293945,83.29000091552734
2005-01-11,13.1899995803833,45.68000030517578,42.209999084472656,83.0199966430664
2005-01-12,12.5600004196167,46.369998931884766,42.59999847412109,82.13999938964844
2005-01-13,12.84000015258789,48.040000915527344,42.59999847412109,82.51000213623047
2005-01-14,12.43000030517578,48.380001068115234,42.31999969482422,83.05999755859375
2005-01-17,12.43000030517578,48.380001068115234,42.31999969482422,83.05999755859375
2005-01-18,12.470000267028809,48.380001068115234,42.31999969482422,83.36000061035156
2005-01-19,13.18000030517578,47.54999923706055,42.2599983215332,83.5999984741211
2005-01-20,13.829999923706056,46.90999984741211,42.25,83.83999633789062
2005-01-21,14.359999656677246,48.52999877929688,42.7400016784668,83.26000213623047
2005-01-24,14.649999618530272,48.810001373291016,42.77000045776367,83.23999786376953
2005-01-25,14.0600004196167,49.63999938964844,42.2400016784668,83.98999786376953
2005-01-26,13.4399995803833,48.77999877929688,42.68999862670898,83.30000305175781
2005-01-27,13.239999771118164,48.84000015258789,42.619998931884766,83.43000030517578
2005-01-28,13.239999771118164,47.18000030517578,42.68999862670898,83.4800033569336
2005-01-31,12.81999969482422,48.20000076293945,42.220001220703125,83.5999984741211
2005-02-01,12.029999732971191,47.119998931884766,42.09999847412109,83.44999694824219
2005-02-02,11.65999984741211,46.68999862670898,42.15999984741211,83.5199966430664
2005-02-03,11.789999961853027,46.45000076293945,41.68000030517578,83.97000122070312
2005-02-04,11.210000038146973,46.47999954223633,41.470001220703125,84.38999938964844
2005-02-07,11.729999542236328,45.27999877929688,41.27000045776367,85.04000091552734
2005-02-08,11.600000381469728,45.400001525878906,41.2599983215332,85.0999984741211
2005-02-09,12.0,45.459999084472656,41.310001373291016,85.0199966430664
2005-02-10,11.510000228881836,47.09999847412109,41.75,84.54000091552734
2005-02-11,11.43000030517578,47.15999984741211,42.08000183105469,84.56999969482422
